file,emotion,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
03-01-01-01-02-01-15.wav,neutral,-668.2037,86.44399,7.5614276,11.908908,7.6258826,17.00748,-2.164239,5.715648,1.9970465,0.9149661,0.21558268,-0.5619316,0.7254582
03-01-01-01-02-02-15.wav,neutral,-670.78754,85.75797,7.281554,14.447363,8.060854,16.174082,-3.681625,6.474453,1.958257,-1.7364266,0.062139414,0.24676485,0.5733344
03-01-02-01-01-01-15.wav,calm,-695.8135,96.01543,10.699649,15.173567,7.7363544,15.4044485,-2.7497926,4.937383,2.1545105,2.9831789,1.2629075,-0.028954715,0.5931697
03-01-02-01-01-02-15.wav,calm,-684.0992,87.81722,4.864722,16.20318,7.5152936,14.567292,-2.81845,5.828855,-0.5176385,-0.37113857,2.2748313,-1.2571312,-0.6006571
03-01-02-01-02-01-15.wav,calm,-649.39923,97.48983,0.5905226,18.013607,9.372814,15.535874,-1.6589078,7.2308326,-0.9387704,-0.90601367,0.074081376,-0.8993902,-1.9519092
03-01-02-01-02-02-15.wav,calm,-683.1076,86.40151,6.5527635,18.818045,5.0434623,17.050781,-2.3122833,4.7285557,1.928141,0.9747768,-0.49099293,-1.2186264,-1.9267796
03-01-02-02-01-01-15.wav,calm,-687.13336,92.09869,6.993686,17.715908,5.497921,15.573485,-3.371719,4.8782334,0.48406935,2.337752,0.6243165,-0.84958065,0.43516323
03-01-02-02-01-02-15.wav,calm,-672.32,90.090805,12.57522,16.3039,9.062466,14.82035,-2.4762425,6.405938,1.5816102,2.1503668,1.6588836,-0.8576836,2.3768594
03-01-02-02-02-01-15.wav,calm,-654.4788,97.492455,15.237009,19.20266,11.993779,15.137392,-1.3558267,6.982752,1.9879705,0.08725841,0.35980967,-1.8940572,-1.8309197
03-01-02-02-02-02-15.wav,calm,-674.44617,96.40948,5.0995135,25.444273,6.3215117,18.864279,-1.1418288,9.577474,-2.0761936,1.5441186,2.2683845,0.7602921,-1.3601356
03-01-03-01-01-01-15.wav,happy,-648.27765,85.328285,0.29556483,4.1316657,11.61042,14.127127,-5.242032,1.3065116,0.7233337,-0.21031837,-4.078813,1.012204,1.7930752
03-01-03-01-01-02-15.wav,happy,-635.9408,84.69347,1.9740384,7.556933,10.839379,14.417017,-3.9320607,4.0654078,3.0450509,-0.07231905,-2.1824892,1.7036526,0.9277485
03-01-03-01-02-01-15.wav,happy,-634.2405,85.24585,2.5623248,5.776968,12.416354,17.288033,-2.170092,2.9315445,-1.0884633,0.28757703,-1.4908265,-0.48623988,1.0356654
03-01-03-01-02-02-15.wav,happy,-632.52515,85.25532,0.5474001,7.576109,9.906102,17.834745,-4.6112437,1.2801841,-0.3731406,0.3980817,-3.6091068,-0.8058543,-0.66866916
03-01-03-02-01-01-15.wav,happy,-568.64,71.41573,-4.4614706,15.614256,11.390991,16.42709,-1.8279916,6.030004,5.4723496,3.3706324,0.30170244,6.1514196,2.4436865
03-01-03-02-01-02-15.wav,happy,-576.25214,83.90234,-5.6130595,5.997512,13.148571,17.140963,-4.4828024,1.2255214,3.8982017,0.11723299,-4.1924887,2.5921981,3.0434952
03-01-03-02-02-01-15.wav,happy,-531.8749,75.8553,-6.1832013,7.205644,9.490891,15.909352,-6.68096,-0.1558713,1.2973057,-2.138066,-4.4094353,1.608836,0.73366076
03-01-03-02-02-02-15.wav,happy,-597.8957,78.45159,-9.4736805,7.5813127,11.110121,15.412742,-6.5347114,1.3878574,0.4539475,-0.8420353,-3.5253289,1.9842423,2.6118987
03-01-04-01-01-01-15.wav,sad,-647.03296,82.19899,2.747877,12.21432,8.550998,16.845356,-6.4311213,4.508191,1.6590068,-1.799683,-0.077676006,0.91643566,-0.16995515
03-01-04-01-01-02-15.wav,sad,-700.3229,87.36529,5.758627,18.063429,10.3722,21.971119,-2.2251105,9.085388,5.560511,-0.92977375,3.4849396,4.513225,2.44185
03-01-04-01-02-01-15.wav,sad,-653.4483,79.19753,2.4656866,12.461809,9.531789,18.852505,-1.4367385,4.3913097,2.2905033,0.6309286,1.609833,1.7773904,1.5161049
03-01-04-01-02-02-15.wav,sad,-659.3052,93.342415,5.6223407,14.552147,9.293248,22.007557,-3.9821784,7.5615234,0.29381552,-1.1329485,0.48094043,1.5249853,1.4647534
03-01-04-02-01-01-15.wav,sad,-586.7413,66.81163,4.5328245,8.876018,10.360225,12.923834,0.050415684,1.8852774,3.772068,-0.9880663,0.9243073,1.7412764,0.44976768
03-01-04-02-01-02-15.wav,sad,-587.1087,66.939964,6.132053,8.907316,8.595459,14.701175,1.047983,3.2890763,3.2952855,0.29531354,0.39257565,3.2163672,1.6025082
03-01-04-02-02-01-15.wav,sad,-633.3305,77.801445,-6.749089,9.248064,6.6946034,18.06283,-6.0961585,2.670827,1.2643391,-3.1236262,-1.008765,2.5154207,-0.44163045
03-01-04-02-02-02-15.wav,sad,-629.58057,83.7548,0.039152257,12.720496,10.273198,21.078697,0.3671327,4.730263,2.2904167,0.6786777,1.7321014,5.0680885,1.2376955
03-01-05-01-01-01-15.wav,angry,-571.8957,73.54681,-2.1704485,9.121072,6.4490457,13.102034,-7.219667,3.7972581,4.0626044,-1.0693593,-2.8761282,1.5095387,0.75547373
03-01-05-01-01-02-15.wav,angry,-546.35754,69.52754,-5.437875,6.86312,1.9369245,9.940634,-10.234304,2.5252943,2.864928,-2.3154368,-2.9930103,1.6919794,-1.8518825
03-01-05-01-02-01-15.wav,angry,-579.6707,77.36847,-2.2405946,9.6343155,6.540262,18.944317,-8.394689,5.89241,3.6849408,0.7898706,-1.3086596,1.4816147,-0.5492163
03-01-05-01-02-02-15.wav,angry,-531.42365,60.825382,-8.606841,8.755382,0.5403538,10.125824,-9.970938,1.0206771,2.4211254,-3.0283146,-4.7093563,2.2951064,-2.102415
03-01-05-02-01-01-15.wav,angry,-505.49774,58.481285,-13.300972,4.173773,0.08166182,4.317053,-8.714862,0.9300359,-0.12538736,-3.2603893,-5.9617276,0.0031460682,-2.9766898
03-01-05-02-01-02-15.wav,angry,-476.62927,62.57501,-8.35138,4.968887,-0.6191654,6.05783,-11.04834,0.8309356,2.872614,-4.6068544,-5.031069,0.26251194,-2.9356568
03-01-05-02-02-01-15.wav,angry,-519.5254,62.828533,-5.587942,9.451095,5.105152,15.728414,-6.0512643,1.3745397,-1.441828,0.026770188,-3.2519405,0.25343806,0.55581087
03-01-05-02-02-02-15.wav,angry,-441.14545,49.6205,-10.523704,6.4992666,0.6552359,7.3392897,-10.8582115,0.10833903,-0.013699775,-4.7142506,-5.0038757,-2.0633705,-3.8500912
03-01-06-01-01-01-15.wav,fearful,-629.8919,71.58582,8.11492,15.095867,8.656446,20.35574,2.9236214,6.3015985,4.141248,-0.01766948,3.9987879,3.7723322,2.8744833
03-01-06-01-01-02-15.wav,fearful,-606.7902,73.49235,2.0664794,15.995178,5.0865016,19.479918,-1.880203,3.647569,-4.3689823,-2.1454203,3.7068245,6.265945,0.88930506
03-01-06-01-02-01-15.wav,fearful,-615.38464,69.022064,5.8673205,19.436499,4.1391077,20.316048,0.18099648,6.516014,-2.638298,0.18225048,2.9052095,6.2374306,0.795547
03-01-06-01-02-02-15.wav,fearful,-579.47076,81.02226,-13.540177,20.677158,-2.2847438,18.321812,-7.7498517,0.4787412,-9.032248,-7.660614,-1.736036,0.94516975,-1.5970587
03-01-06-02-01-01-15.wav,fearful,-533.5133,66.688835,-4.343951,14.813295,5.784685,17.014477,-4.6819863,4.4333916,2.3213537,0.9824343,-1.3351489,3.3239698,1.1632718
03-01-06-02-01-02-15.wav,fearful,-490.32684,57.02392,-8.252707,13.788847,5.498104,13.871115,-5.427896,1.0350976,-1.1452005,-0.7619202,-3.3546674,2.231419,-0.6893522
03-01-06-02-02-01-15.wav,fearful,-545.6191,66.02776,-3.6222527,14.803086,7.5416064,19.531683,-5.6096897,3.355351,0.59104455,0.44440266,-1.1263839,4.2798734,-0.5033352
03-01-06-02-02-02-15.wav,fearful,-520.62195,62.53065,-10.328557,8.574638,2.1996422,15.2880535,-8.298501,1.140024,-1.479814,-4.85317,-4.3148856,3.0939062,-1.1822807
03-01-07-01-01-01-15.wav,disgust,-609.4074,89.939926,0.72701234,11.671098,4.483903,19.264566,-5.8546457,0.52095157,-5.034028,-3.9233356,-2.775015,1.192118,-1.7095389
03-01-07-01-01-02-15.wav,disgust,-639.4898,101.69428,-8.406316,3.4364564,6.467501,16.099438,-5.80365,3.0144856,-3.0808125,-4.2302656,0.031613167,2.4505367,2.6663969
03-01-07-01-02-01-15.wav,disgust,-625.5779,94.99907,0.45157135,9.601222,5.2764544,21.247517,-2.997239,2.3923678,-8.847795,-6.5382376,0.6429113,4.20274,3.0961132
03-01-07-01-02-02-15.wav,disgust,-579.0555,83.31343,1.3736447,11.323231,4.2871795,18.53639,-3.878218,1.9540133,-1.3358362,-3.6781802,-3.0899422,1.0189259,-0.35463542
03-01-07-02-01-01-15.wav,disgust,-564.73035,74.76888,-4.694415,8.817398,7.7537827,14.58252,-3.2992656,1.8546101,0.063585475,-2.5229874,-0.58901644,1.3329465,-0.8245741
03-01-07-02-01-02-15.wav,disgust,-604.4865,107.34652,2.0137427,13.537381,6.740339,20.32112,-2.732044,4.8892155,-1.0339947,-3.712642,-0.20683289,3.779216,4.2694
03-01-07-02-02-01-15.wav,disgust,-571.69446,83.82432,0.28162625,6.6242614,5.6085334,18.245747,-2.9922593,3.4591553,-1.1993018,-3.37361,2.2037823,1.136475,1.4262735
03-01-07-02-02-02-15.wav,disgust,-586.0335,75.668976,-0.22507556,12.63458,2.793482,20.797981,-5.730082,5.1297884,-3.508673,-2.9726963,0.58965224,4.180971,-2.7554681
03-01-08-01-01-01-15.wav,surprised,-625.15735,101.541145,1.1132623,6.917553,12.362641,18.57367,-3.9480324,4.2224665,1.3249797,-0.3127139,-1.0891497,3.0502872,1.3810718
03-01-08-01-01-02-15.wav,surprised,-608.353,75.15093,1.4117885,6.4538217,8.308876,12.260498,-3.1845117,4.089925,1.1301131,-1.7833445,-1.8923495,2.1951156,0.6113625
03-01-08-01-02-01-15.wav,surprised,-631.79694,84.984344,-2.1606507,7.9216146,6.8407516,17.100754,-5.426249,3.0752249,-0.31556323,-1.7019609,-3.5091975,1.9523093,1.9128257
03-01-08-01-02-02-15.wav,surprised,-643.81995,83.357315,6.8099413,12.203469,8.230432,15.314878,-2.3130174,4.708588,-1.7713121,-3.4660969,-2.0690227,2.2398705,-0.35172114
03-01-08-02-01-01-15.wav,surprised,-554.7074,66.73336,1.0622506,11.307657,7.97897,15.5793085,-4.220672,5.3874826,0.64942443,0.9301146,-2.1619864,4.69722,1.9122093
03-01-08-02-01-02-15.wav,surprised,-596.4751,77.7234,-1.6867198,11.058089,12.93203,19.027948,-4.498774,4.8225446,3.2114813,1.1704745,-0.36351603,5.747397,3.8531432
03-01-08-02-02-01-15.wav,surprised,-654.2307,88.34854,3.9162152,13.396237,11.88193,20.413935,-2.1019962,6.969812,0.20272133,-0.62908006,-1.4872485,2.3869908,1.5742756
03-01-08-02-02-02-15.wav,surprised,-589.09875,81.5907,-0.6766962,12.046851,10.391445,19.571407,-4.829224,2.3336754,-1.0958726,-2.1895924,-3.9404602,1.3152744,-0.83057284
03-01-01-01-01-01-16.wav,neutral,-693.5733,69.53658,8.307068,12.569411,1.8204076,5.6317844,-9.4724655,-2.6315365,-6.655187,-3.8533616,-4.3746276,-1.8511716,-4.994951
03-01-01-01-01-02-16.wav,neutral,-701.00214,72.10109,5.47984,13.864513,1.0095404,6.3806534,-11.297619,-2.197811,-7.0966225,-2.520555,-3.2190912,-1.6941638,-4.5668797
03-01-01-01-02-01-16.wav,neutral,-663.13184,68.17052,3.6824095,14.193284,-0.21097398,8.066274,-12.715483,-6.6121387,-9.278654,-3.1881666,-4.1731033,0.03463262,-4.704887
03-01-01-01-02-02-16.wav,neutral,-665.2718,57.933636,5.258662,13.2363825,0.6685574,6.644537,-11.583323,-4.4777904,-8.907586,-3.7285647,-3.0972328,-3.317338,-4.5042996
03-01-02-01-01-01-16.wav,calm,-733.0371,70.21656,4.3042326,12.183165,-0.66956604,6.740268,-9.443459,-3.4874313,-8.388339,-0.2984256,-2.4943273,-1.5153266,-5.50238
03-01-02-01-01-02-16.wav,calm,-677.4262,69.57674,6.553035,15.260473,2.2042475,8.824962,-12.819687,-4.0310225,-5.3883247,-2.3762112,-2.4838784,-4.487965,-5.5764155
03-01-02-01-02-01-16.wav,calm,-690.68744,57.287395,8.065511,16.855116,0.46501148,8.735891,-13.024316,-4.5036874,-8.185371,-2.8935618,-4.409372,-2.119327,-6.2471304
03-01-02-01-02-02-16.wav,calm,-671.11945,58.30773,4.466759,16.33403,0.37182352,7.9745564,-11.2577715,-3.5403693,-9.353854,-3.2741942,-1.3890246,-3.0548353,-5.4166965
03-01-02-02-01-01-16.wav,calm,-674.0994,62.795067,3.5603356,9.729162,-0.023848942,4.4203014,-9.839372,-3.7491684,-8.619714,-1.4153312,-2.3824027,-2.656626,-5.4951797
03-01-02-02-01-02-16.wav,calm,-652.0713,75.070816,2.016463,12.191664,1.6864551,11.937418,-11.239147,-2.6883962,-7.788512,-3.527737,-1.617197,-1.7330306,-6.853225
03-01-02-02-02-01-16.wav,calm,-702.7425,64.42429,4.4999013,15.070946,-2.9826698,7.1232986,-12.838118,-6.0977902,-8.6405325,-2.997946,-4.897053,-0.61504465,-6.2435017
03-01-02-02-02-02-16.wav,calm,-696.0972,66.14794,7.069855,14.015484,-3.42655,9.011341,-12.010906,-6.854056,-8.274955,-2.6235406,-5.3353653,-1.3872105,-4.876342
03-01-03-01-01-01-16.wav,happy,-616.80273,60.533867,-10.204832,4.1850004,2.0699544,2.8012075,-10.635051,-3.7913117,-8.914518,-5.759664,-3.4099576,-0.07002365,-6.2404394
03-01-03-01-01-02-16.wav,happy,-593.4962,56.980537,-7.2371716,7.5159774,2.2314079,4.3287582,-9.237195,-2.936281,-8.2435875,-3.294952,-1.6675328,-0.7313612,-5.5131645
03-01-03-01-02-01-16.wav,happy,-598.6889,55.585224,-1.4237766,7.48705,1.9551677,5.5452285,-10.158369,-5.569573,-8.577682,-4.6618266,-4.1223693,-1.2116817,-5.6670537
03-01-03-01-02-02-16.wav,happy,-599.62506,52.722225,-5.9427567,6.202049,0.22231233,4.9414864,-10.837505,-5.6027412,-9.493516,-6.8630843,-5.04196,0.22416098,-4.553316
03-01-03-02-01-01-16.wav,happy,-567.0824,57.704227,-11.601362,2.5131052,-0.6057677,2.5127943,-10.712161,-4.4766755,-10.475638,-7.112623,-4.6179943,0.4158807,-6.385459
03-01-03-02-01-02-16.wav,happy,-482.47052,49.874416,-15.788864,2.7263017,0.0713603,1.5727135,-13.659212,-4.679632,-6.5073514,-6.281516,-3.736398,-0.048206795,-5.4146395
03-01-03-02-02-01-16.wav,happy,-553.28174,49.693657,-11.473609,7.8105474,-2.1559627,1.4664524,-15.874313,-7.1222897,-11.199352,-6.842703,-5.6890745,-1.3729374,-8.52939
03-01-03-02-02-02-16.wav,happy,-554.5332,52.558823,-7.9272623,5.60135,-0.75646085,3.4245107,-13.465367,-4.8056545,-8.31422,-6.799661,-3.5698273,1.1086128,-3.9270422
03-01-04-01-01-01-16.wav,sad,-700.6365,58.502937,0.0716028,11.967087,2.6264536,3.6068227,-8.471675,-1.847757,-12.520433,-1.4666044,-3.3290293,-2.6033375,-6.48999
03-01-04-01-01-02-16.wav,sad,-699.4721,72.06032,7.2975764,10.884043,3.8731945,2.3454242,-9.802934,-5.9796715,-11.0926285,-4.559789,-3.8955486,-1.7496175,-6.4008
03-01-04-01-02-01-16.wav,sad,-703.0358,57.28434,5.328859,11.109312,1.6600755,7.8754377,-9.224848,-3.411425,-11.640912,-2.9467006,-4.469683,-0.11886363,-6.490074
03-01-04-01-02-02-16.wav,sad,-705.6631,57.349407,5.849415,13.384483,3.0264778,6.5376444,-8.087293,-6.1363263,-10.887021,-3.044695,-4.964039,-1.3908119,-6.8461847
03-01-04-02-01-01-16.wav,sad,-641.3744,74.08121,-8.787225,5.2403283,4.55049,5.285519,-12.394576,-9.86465,-17.020575,-9.249639,-3.117851,-0.3502967,-8.128353
03-01-04-02-01-02-16.wav,sad,-664.18884,67.52735,-7.68197,8.997566,-0.25360844,6.194861,-10.2040615,-6.883107,-13.168694,-6.619448,-3.9612517,1.8570623,-6.377367
03-01-04-02-02-01-16.wav,sad,-648.4471,62.51956,1.1278403,10.305535,-0.15752384,5.5520883,-14.340538,-9.248062,-13.057719,-7.8544235,-7.9358463,-1.3084005,-7.7197065
03-01-04-02-02-02-16.wav,sad,-634.4853,71.03975,-6.5669284,7.721408,-0.3054227,6.9913554,-15.028293,-12.167973,-16.926113,-4.678616,-3.3898425,-0.9239805,-9.096961
03-01-05-01-01-01-16.wav,angry,-544.1135,56.604164,-5.327784,11.071868,-0.9754629,1.4010569,-10.82952,-0.04872964,-7.938132,-6.5835714,-4.7237372,1.3969226,-4.0635777
03-01-05-01-01-02-16.wav,angry,-513.68665,51.939465,-4.283086,7.829137,-2.169694,0.78336483,-10.925153,-0.34485424,-5.2683425,-7.898558,-7.8295484,0.617869,-3.7931798
03-01-05-01-02-01-16.wav,angry,-563.28656,49.648838,-6.105738,10.458235,-5.491734,-0.3315176,-9.9508915,-0.90741235,-10.08037,-7.562868,-8.875398,-1.2832768,-4.3651705
03-01-05-01-02-02-16.wav,angry,-523.0224,51.59193,-7.600658,12.764341,-1.2471917,2.6342397,-11.746137,-1.3233069,-8.60086,-8.8879,-6.967075,-0.7352113,-4.603705
03-01-05-02-01-01-16.wav,angry,-470.2107,48.589825,-8.505513,5.7287574,-3.0265071,-2.5719054,-14.422111,0.16104405,-6.6395006,-8.884907,-6.19227,0.93037045,-5.094511
03-01-05-02-01-02-16.wav,angry,-437.09802,43.614964,-16.250322,0.14796731,-4.1375465,-3.3201473,-14.91011,-0.62042284,-7.4736814,-12.08525,-7.4262543,1.1512309,-3.7715929
03-01-05-02-02-01-16.wav,angry,-451.00687,38.712643,-16.36935,3.6345217,-4.8834395,-0.9473013,-17.030104,2.0116603,-6.6699324,-13.561244,-7.302331,2.7734642,-6.758627
03-01-05-02-02-02-16.wav,angry,-467.17688,41.2892,-12.171492,3.8007674,-4.4440317,-1.9300923,-15.296289,0.39723456,-5.8751426,-11.244269,-6.740289,2.8042068,-5.3153605
03-01-06-01-01-01-16.wav,fearful,-599.0252,59.32428,-5.2744236,4.398028,1.4660534,2.264465,-11.350671,-3.8268914,-10.8015585,-8.760664,-5.8555045,-0.19860551,-6.5109234
03-01-06-01-01-02-16.wav,fearful,-636.4804,55.530087,-2.0547636,9.373142,1.3357902,4.4300356,-7.8803725,-0.35135332,-11.072628,-5.682192,-4.967769,0.78847736,-5.5897555
03-01-06-01-02-01-16.wav,fearful,-612.30835,53.503334,-2.0079331,10.402098,2.2268364,4.601609,-9.351031,-5.8819737,-11.738347,-5.58546,-2.4626203,0.5475783,-6.451239
03-01-06-01-02-02-16.wav,fearful,-582.41504,53.82776,-6.217736,7.7031937,-1.5356784,4.7516317,-11.035256,-6.7317414,-12.881447,-9.406088,-5.0807076,0.43318963,-7.4765124
03-01-06-02-01-01-16.wav,fearful,-437.10773,47.720474,-25.499,-1.1662163,-5.619126,-1.8165745,-17.658611,-6.515475,-14.733835,-10.685083,-8.00297,-1.400298,-10.19392
03-01-06-02-01-02-16.wav,fearful,-418.49988,39.591274,-25.592108,-2.8347986,-5.6961985,-2.1065917,-18.492926,-7.5460377,-12.406195,-9.510558,-6.9370213,-1.2075871,-9.490372
03-01-06-02-02-01-16.wav,fearful,-432.5458,41.63202,-28.746717,-1.8991936,-6.894362,-1.0959446,-20.136284,-6.9980927,-12.867241,-14.555252,-8.496089,0.3316665,-10.029803
03-01-06-02-02-02-16.wav,fearful,-423.42587,43.871323,-24.625357,-2.5527585,-8.003719,0.45526817,-19.947565,-6.51398,-14.080051,-12.363243,-7.039395,0.76167184,-9.032461
03-01-07-01-01-01-16.wav,disgust,-650.4923,64.39037,0.82921916,11.523897,-0.35862222,3.5913172,-6.4609547,0.64066344,-12.072955,-4.1151204,-5.8277154,1.0929083,-3.342395
03-01-07-01-01-02-16.wav,disgust,-635.1883,68.793945,1.0901679,9.482593,-1.9832805,2.0567462,-5.975643,0.41397882,-13.032719,-5.8162165,-4.050354,1.0776272,-4.1753793
03-01-07-01-02-01-16.wav,disgust,-657.4202,57.9715,1.0984336,12.260184,0.96899563,2.8161952,-12.378306,-4.8745446,-9.66894,-1.1497718,-6.027021,-4.350648,-4.999123
03-01-07-01-02-02-16.wav,disgust,-609.2556,59.138504,2.7715018,11.167488,1.1004584,4.964831,-7.206599,-4.531483,-7.9267855,-4.6410637,-4.488956,-0.8024744,-4.859542
03-01-07-02-01-01-16.wav,disgust,-620.8125,64.52453,2.7038307,13.219963,-1.1197926,3.6689038,-10.509877,-2.9686399,-12.981803,-7.562493,-3.7048724,1.5335947,-4.679432
03-01-07-02-01-02-16.wav,disgust,-588.10223,58.794395,0.6493012,11.139725,0.2956483,1.6682476,-10.773801,0.4792896,-11.60262,-6.551627,-5.47385,3.0202904,-3.412956
03-01-07-02-02-01-16.wav,disgust,-600.0875,59.866695,6.064599,18.247078,-2.0502331,7.751212,-12.605536,-2.6126618,-10.890645,-7.04582,-7.5973454,2.069534,-6.358903
03-01-07-02-02-02-16.wav,disgust,-578.7062,50.907837,0.8712097,10.556559,-2.1691504,4.323413,-13.912044,-3.4247034,-8.636928,-4.835866,-7.3674707,-0.14934374,-6.3766108
03-01-08-01-01-01-16.wav,surprised,-634.4156,60.700737,-4.737706,2.8596604,-0.49712345,-0.025504652,-11.302062,-6.2819915,-9.782394,-4.028159,-2.6037016,-1.5207692,-7.3607993
03-01-08-01-01-02-16.wav,surprised,-592.0512,55.809,-5.4778686,3.937996,-3.6063886,-3.1764524,-12.855871,-7.3604274,-8.989612,-3.3460429,-5.7538133,-4.4113994,-4.5577645
03-01-08-01-02-01-16.wav,surprised,-595.9804,52.181553,-5.2190475,5.1225276,-2.670915,0.08270602,-11.780095,-5.1161866,-11.766125,-5.7771688,-4.3094974,-1.6239067,-8.249356
03-01-08-01-02-02-16.wav,surprised,-561.812,47.887672,-6.839162,5.1632924,-3.9601817,-1.7451288,-14.3835535,-8.741567,-9.332543,-2.535533,-7.774136,-5.3624754,-6.226188
03-01-08-02-01-01-16.wav,surprised,-585.705,57.267277,-6.1712403,-0.77248937,-0.92451024,-2.0150301,-10.335775,-5.846648,-13.503956,-4.9356446,-3.0534775,-2.328507,-7.4681964
03-01-08-02-01-02-16.wav,surprised,-568.80005,58.65654,-7.174296,2.8390567,-4.2369223,-2.8390348,-13.680382,-4.462888,-8.784939,-4.2337074,-6.4446616,-3.8979118,-6.706844
03-01-08-02-02-01-16.wav,surprised,-538.68353,53.07105,-7.990158,1.0590993,-5.0612955,1.4353329,-16.121513,-7.4946203,-11.9467745,-6.2145114,-7.865437,-1.7555795,-9.163766
03-01-08-02-02-02-16.wav,surprised,-567.8613,50.748333,-6.9963255,2.507971,-4.6914763,0.18836884,-15.399067,-8.173095,-10.79702,-5.6569653,-7.212382,-3.596134,-8.914768
03-01-01-01-01-01-17.wav,neutral,-673.91614,88.26981,12.876281,19.375847,11.144217,21.512186,1.7958342,12.669813,2.342652,-6.4496236,0.07761807,4.393855,2.1727219
03-01-01-01-01-02-17.wav,neutral,-683.55316,82.000626,9.359661,16.47619,10.891834,18.308075,0.69569117,11.572233,4.9456754,-2.7274406,0.39557284,2.7118635,3.746651
03-01-01-01-02-01-17.wav,neutral,-673.39343,87.84526,9.991494,19.313723,8.3713875,19.045908,-0.23117799,13.769769,3.5123286,-5.331785,-2.3626564,3.7277365,1.3713242
03-01-01-01-02-02-17.wav,neutral,-664.89935,85.49887,10.4044895,16.15825,9.546787,17.869493,1.5054278,14.3491335,3.5066981,-7.1630135,-2.1865177,4.609823,3.225154
03-01-02-01-01-01-17.wav,calm,-683.7291,76.50976,10.31188,15.088936,8.491928,17.289288,2.6150122,10.975221,0.85034627,-1.7845162,0.4972921,2.3279524,3.0557933
03-01-02-01-01-02-17.wav,calm,-673.7038,75.74703,14.209861,21.928137,9.814887,20.580538,2.128836,11.945294,2.2775924,-1.3556762,0.13576563,3.5965176,3.5989196
03-01-02-01-02-01-17.wav,calm,-673.94086,82.09763,15.0795145,26.19265,9.677517,20.453678,2.5075524,15.051533,2.265011,-1.7703456,1.1347079,4.5172687,0.7615439
03-01-02-01-02-02-17.wav,calm,-660.83704,83.39389,12.946616,22.484018,5.933495,19.834606,0.17620194,13.600431,0.5689089,-6.4416533,0.06889395,4.8160634,2.0279255
03-01-02-02-01-01-17.wav,calm,-668.5879,85.48602,8.544578,24.722448,12.152295,25.823013,2.3884137,15.745665,0.5969273,-5.084435,3.4874063,4.440959,3.784962
03-01-02-02-01-02-17.wav,calm,-709.39166,86.02695,15.198169,24.7604,13.202328,19.772923,1.740044,14.4118,4.3517313,-0.7054214,3.7642863,1.9561733,2.7746253
03-01-02-02-02-01-17.wav,calm,-667.7769,81.94179,9.003327,29.615877,10.886154,24.02875,2.306232,11.649955,-0.74378747,-4.476578,2.6001856,3.9252093,1.82589
03-01-02-02-02-02-17.wav,calm,-717.3071,96.5808,15.095712,27.263136,9.035238,19.812435,6.164379,16.41028,4.601053,-2.9928055,0.046501253,5.4942584,2.962291
03-01-03-01-01-01-17.wav,happy,-641.5297,74.17926,8.002381,15.411942,6.467273,17.76356,1.548522,10.5528555,-3.2682917,-3.2038884,-1.5190881,1.9887314,1.7072091
03-01-03-01-01-02-17.wav,happy,-609.063,71.291046,1.2939909,11.69291,7.4890723,16.844992,-0.23018287,9.317808,-4.469478,-4.917255,-1.7986841,3.9414008,4.2078667
03-01-03-01-02-01-17.wav,happy,-599.8289,68.44413,-0.64706045,13.374181,4.4472733,16.63765,-4.3496156,8.975375,-2.1336346,-6.522876,-3.2439878,1.3329813,1.9707792
